XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
12267_2008_Article_2009.xml|10.1134/S0202289308020096 | 11 | 0 | 11 | 6 | 5 | 5 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
12267_2008_Article_2003.xml|10.1134/S0202289308020035 | 20 | 0 | 20 | 12 | 8 | 7 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-94-007-5577-2_Chapter_39.xml|10.1007/978-94-007-5577-2_39 | 18 | 2 | 16 | 17 | 1 | 14 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 3
12267_2008_Article_2006.xml|10.1134/S0202289308020060 | 16 | 1 | 15 | 12 | 4 | 8 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12943_2016_Article_531.xml|10.1186/s12943-016-0531-5 | 51 | 6 | 45 | 51 | 0 | 47 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_2010.xml|10.1134/S0202289308020102 | 11 | 2 | 9 | 8 | 3 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_2002.xml|10.1134/S0202289308020023 | 43 | 1 | 42 | 37 | 6 | 23 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 6 | 0 | 1
12267_2008_Article_4014.xml|10.1134/S0202289308040142 | 3 | 0 | 3 | 3 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_4002.xml|10.1134/S0202289308040026 | 6 | 0 | 6 | 5 | 1 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_4004.xml|10.1134/S020228930804004X | 16 | 1 | 15 | 16 | 0 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-81-322-0864-8_Chapter_4.xml|10.1007/978-81-322-0864-8_4 | 4 | 1 | 3 | 4 | 0 | 4 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12868_2016_Article_270.xml|10.1186/s12868-016-0270-y | 31 | 2 | 29 | 31 | 0 | 31 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_2007.xml|10.1134/S0202289308020072 | 15 | 1 | 14 | 12 | 3 | 7 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2008_Article_4009.xml|10.1134/S0202289308040099 | 21 | 0 | 21 | 13 | 8 | 11 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_2011.xml|10.1134/S0202289308020114 | 52 | 1 | 51 | 40 | 12 | 21 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
978-81-322-0864-8_Chapter_3.xml|10.1007/978-81-322-0864-8_3 | 13 | 0 | 13 | 13 | 0 | 7 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 0
978-81-322-0864-8_Chapter_8.xml|10.1007/978-81-322-0864-8_8 | 2 | 0 | 2 | 0 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10052_2016_Article_4158.xml|10.1140/epjc/s10052-016-4158-x | 44 | 6 | 38 | 42 | 2 | 37 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
12267_2008_Article_4003.xml|10.1134/S0202289308040038 | 5 | 0 | 5 | 4 | 1 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-81-322-0864-8_BookFrontMatter.xml|10.1007/978-81-322-0864-8 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-81-322-0864-8_Chapter_2.xml|10.1007/978-81-322-0864-8_2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12868_2016_Article_271.xml|10.1186/s12868-016-0271-x | 44 | 4 | 40 | 41 | 3 | 34 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-81-322-0864-8_Chapter_14.xml|10.1007/978-81-322-0864-8_14 | 8 | 0 | 8 | 7 | 1 | 4 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 2
12267_2008_Article_2001.xml|10.1134/S0202289308020011 | 43 | 4 | 39 | 33 | 10 | 22 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 3 | 2 | 0
12267_2008_Article_4008.xml|10.1134/S0202289308040087 | 32 | 3 | 29 | 32 | 0 | 15 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 7 | 0 | 0
12267_2008_Article_4001.xml|10.1134/S0202289308040014 | 13 | 0 | 13 | 5 | 8 | 3 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
12267_2008_Article_4011.xml|10.1134/S0202289308040117 | 17 | 1 | 16 | 10 | 7 | 10 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_4006.xml|10.1134/S0202289308040063 | 8 | 0 | 8 | 7 | 1 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2008_Article_4010.xml|10.1134/S0202289308040105 | 41 | 16 | 25 | 40 | 1 | 31 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-81-322-0864-8_Chapter_1.xml|10.1007/978-81-322-0864-8_1 | 17 | 1 | 16 | 17 | 0 | 15 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_4013.xml|10.1134/S0202289308040130 | 20 | 1 | 19 | 14 | 6 | 8 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 2 | 3 | 4
12974_2016_Article_598.xml|10.1186/s12974-016-0598-3 | 55 | 4 | 51 | 34 | 21 | 33 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 0 | 6 | 6
12267_2008_Article_4012.xml|10.1134/S0202289308040129 | 8 | 1 | 7 | 6 | 2 | 2 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 0
12267_2008_Article_4005.xml|10.1134/S0202289308040051 | 13 | 0 | 13 | 10 | 3 | 8 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
12267_2008_Article_1401100.xml|10.1134/S0202289308010131 | 3 | 0 | 3 | 3 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_1401104.xml|10.1134/S0202289308010143 | 4 | 0 | 4 | 3 | 1 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-81-322-0864-8_Chapter_5.xml|10.1007/978-81-322-0864-8_5 | 30 | 0 | 30 | 20 | 10 | 10 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 4 | 1 | 0
978-81-322-0864-8_Chapter_11.xml|10.1007/978-81-322-0864-8_11 | 17 | 3 | 14 | 17 | 0 | 6 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 4 | 0 | 1
12267_2008_Article_4007.xml|10.1134/S0202289308040075 | 18 | 3 | 15 | 9 | 9 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_1401038.xml|10.1134/S0202289308010052 | 6 | 1 | 5 | 6 | 0 | 4 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
978-81-322-0864-8_Chapter_6.xml|10.1007/978-81-322-0864-8_6 | 10 | 0 | 10 | 9 | 1 | 4 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
978-81-322-0864-8_Chapter_7.xml|10.1007/978-81-322-0864-8_7 | 12 | 0 | 12 | 8 | 4 | 7 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
978-81-322-0864-8_Chapter_10.xml|10.1007/978-81-322-0864-8_10 | 3 | 0 | 3 | 0 | 3 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_1401008.xml|10.1134/S0202289308010027 | 16 | 3 | 13 | 14 | 2 | 8 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_1401041.xml|10.1134/S0202289308010064 | 11 | 0 | 11 | 9 | 2 | 1 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
978-81-322-0864-8_Chapter_9.xml|10.1007/978-81-322-0864-8_9 | 7 | 0 | 7 | 3 | 4 | 1 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 0
12267_2008_Article_1401095.xml|10.1134/S020228930801012X | 11 | 0 | 11 | 9 | 2 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_1401080.xml|10.1134/S0202289308010106 | 25 | 0 | 25 | 21 | 4 | 9 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12267_2008_Article_1401086.xml|10.1134/S0202289308010118 | 21 | 5 | 16 | 20 | 1 | 15 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
978-81-322-0864-8_Chapter_13.xml|10.1007/978-81-322-0864-8_13 | 21 | 2 | 19 | 16 | 5 | 9 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 3 | 1 | 1
13073_2016_Article_320.xml|10.1186/s13073-016-0320-1 | 90 | 4 | 86 | 90 | 0 | 89 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
13578_2016_Article_110.xml|10.1186/s13578-016-0110-x | 36 | 1 | 35 | 33 | 3 | 30 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 1 | 2 | 3
12267_2008_Article_1401053.xml|10.1134/S0202289308010076 | 19 | 3 | 16 | 19 | 0 | 7 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12267_2008_Article_1401060.xml|10.1134/S0202289308010088 | 18 | 1 | 17 | 18 | 0 | 12 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
13073_2016_Article_318.xml|10.1186/s13073-016-0318-8 | 53 | 5 | 48 | 53 | 0 | 43 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 3
401_2004_Article_BF00687188.xml|10.1007/BF00687188 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Part_3_BookFrontMatter.xml|10.1007/978-3-658-07978-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_1401001.xml|10.1134/S0202289308010015 | 26 | 3 | 23 | 26 | 0 | 14 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12267_2008_Article_1401065.xml|10.1134/S020228930801009X | 33 | 3 | 30 | 28 | 5 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
978-81-322-0864-8_Chapter_12.xml|10.1007/978-81-322-0864-8_12 | 26 | 2 | 24 | 24 | 2 | 5 | 14 | 0 |  NULL | NULL | NULL | 0 | 14 | 13 | 1 | 2
12267_2008_Article_1401028.xml|10.1134/S0202289308010040 | 37 | 2 | 35 | 32 | 5 | 28 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00687195.xml|10.1007/BF00687195 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_16.xml|10.1007/978-3-658-07978-9_16 | 17 | 1 | 16 | 10 | 7 | 7 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 1
978-3-658-07978-9_Chapter_14.xml|10.1007/978-3-658-07978-9_14 | 17 | 1 | 16 | 15 | 2 | 6 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 2
12974_2016_Article_613.xml|10.1186/s12974-016-0613-8 | 75 | 5 | 70 | 75 | 0 | 64 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
401_2004_Article_BF00687194.xml|10.1007/BF00687194 | 4 | 0 | 4 | 2 | 2 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00687193.xml|10.1007/BF00687193 | 10 | 1 | 9 | 9 | 1 | 0 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 3
401_2004_Article_BF00687190.xml|10.1007/BF00687190 | 12 | 1 | 11 | 10 | 2 | 0 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
13578_2016_Article_108.xml|10.1186/s13578-016-0108-4 | 27 | 1 | 26 | 25 | 2 | 0 | 19 | 0 |  NULL | NULL | NULL | 1 | 18 | 19 | 0 | 17
978-3-658-07978-9_Part_2_BookFrontMatter.xml|10.1007/978-3-658-07978-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12267_2008_Article_1401017.xml|10.1134/S0202289308010039 | 77 | 11 | 66 | 68 | 9 | 54 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
978-3-658-07978-9_Chapter_17.xml|10.1007/978-3-658-07978-9_17 | 21 | 1 | 20 | 11 | 10 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00685229.xml|10.1007/BF00685229 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_13.xml|10.1007/978-3-658-07978-9_13 | 9 | 1 | 8 | 6 | 3 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_11.xml|10.1007/978-3-658-07978-9_11 | 12 | 1 | 11 | 7 | 5 | 0 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
978-3-658-07978-9_BookFrontMatter.xml|10.1007/978-3-658-07978-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_15.xml|10.1007/978-3-658-07978-9_15 | 32 | 2 | 30 | 18 | 14 | 3 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 1
978-3-658-07978-9_Chapter_19.xml|10.1007/978-3-658-07978-9_19 | 42 | 7 | 35 | 33 | 9 | 12 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
978-3-658-07978-9_Chapter_8.xml|10.1007/978-3-658-07978-9_8 | 34 | 2 | 32 | 9 | 25 | 1 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 0
401_2004_Article_BF00685222.xml|10.1007/BF00685222 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00685227.xml|10.1007/BF00685227 | 6 | 1 | 5 | 5 | 1 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_18.xml|10.1007/978-3-658-07978-9_18 | 39 | 7 | 32 | 34 | 5 | 11 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
978-3-658-07978-9_Chapter_10.xml|10.1007/978-3-658-07978-9_10 | 34 | 1 | 33 | 16 | 18 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00685230.xml|10.1007/BF00685230 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00687189.xml|10.1007/BF00687189 | 13 | 0 | 13 | 11 | 2 | 0 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 3
401_2004_Article_BF00685228.xml|10.1007/BF00685228 | 6 | 1 | 5 | 5 | 1 | 0 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 1
978-3-658-07978-9_Part_1_BookFrontMatter.xml|10.1007/978-3-658-07978-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_9.xml|10.1007/978-3-658-07978-9_9 | 16 | 4 | 12 | 13 | 3 | 2 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
978-3-658-07978-9_Chapter_12.xml|10.1007/978-3-658-07978-9_12 | 30 | 2 | 28 | 24 | 6 | 9 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 0
978-3-658-07978-9_Chapter_3.xml|10.1007/978-3-658-07978-9_3 | 20 | 0 | 20 | 5 | 15 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_7.xml|10.1007/978-3-658-07978-9_7 | 20 | 2 | 18 | 13 | 7 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_5.xml|10.1007/978-3-658-07978-9_5 | 14 | 3 | 11 | 13 | 1 | 2 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 3 | 1 | 1
978-3-658-07978-9_Chapter_4.xml|10.1007/978-3-658-07978-9_4 | 31 | 5 | 26 | 21 | 10 | 14 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
401_2004_Article_BF00690475.xml|10.1007/BF00690475 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_6.xml|10.1007/978-3-658-07978-9_6 | 18 | 2 | 16 | 13 | 5 | 9 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
978-3-658-08696-1_Chapter_6.xml|10.1007/978-3-658-08696-1_6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00685226.xml|10.1007/BF00685226 | 35 | 3 | 32 | 29 | 6 | 0 | 6 | 0 |  NULL | NULL | NULL | 2 | 4 | 6 | 0 | 1
978-3-658-08696-1_Chapter_5.xml|10.1007/978-3-658-08696-1_5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00687192.xml|10.1007/BF00687192 | 33 | 1 | 32 | 31 | 2 | 0 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 8 | 0 | 6
978-3-658-08696-1_BookFrontMatter.xml|10.1007/978-3-658-08696-1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_4.xml|10.1007/978-3-658-08696-1_4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00690482.xml|10.1007/BF00690482 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_7.xml|10.1007/978-3-658-08696-1_7 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00690481.xml|10.1007/BF00690481 | 4 | 1 | 3 | 4 | 0 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
401_2001_Article_246.xml|10.1007/s004010000246 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_3.xml|10.1007/978-3-658-08696-1_3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_2.xml|10.1007/978-3-658-08696-1_2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_291.xml|10.1007/s004010000291 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_Chapter_1.xml|10.1007/978-3-658-08696-1_1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_254.xml|10.1007/s004010000254 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-08696-1_BookBackMatter.xml|10.1007/978-3-658-08696-1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_293.xml|10.1007/s004010000293 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_285.xml|10.1007/s004010000285 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_343.xml|10.1007/s004010000343 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_1.xml|10.1007/978-3-658-07978-9_1 | 8 | 1 | 7 | 5 | 3 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_284.xml|10.1007/s004010000284 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00685225.xml|10.1007/BF00685225 | 40 | 1 | 39 | 28 | 12 | 0 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
401_2001_Article_267.xml|10.1007/s004010000267 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-3-658-07978-9_Chapter_2.xml|10.1007/978-3-658-07978-9_2 | 15 | 2 | 13 | 12 | 3 | 0 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
401_2001_Article_253.xml|10.1007/s004010000253 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00690478.xml|10.1007/BF00690478 | 16 | 0 | 16 | 15 | 1 | 0 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 3
401_2001_Article_268.xml|10.1007/s004010000268 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_13.xml|10.1007/978-1-4939-1019-9_13 | 52 | 0 | 52 | 22 | 30 | 22 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 1
401_2001_Article_247.xml|10.1007/s004010000247 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_BookFrontMatter.xml|10.1007/978-1-4939-1019-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_297.xml|10.1007/s004010000297 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00690479.xml|10.1007/BF00690479 | 47 | 4 | 43 | 47 | 0 | 0 | 18 | 0 |  NULL | NULL | NULL | 4 | 14 | 18 | 0 | 11
401_2001_Article_292.xml|10.1007/s004010000292 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_1.xml|10.1007/978-1-4939-1019-9_1 | 72 | 0 | 72 | 67 | 5 | 49 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
401_2001_Article_272.xml|10.1007/s004010000272 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00685224.xml|10.1007/BF00685224 | 59 | 9 | 50 | 54 | 5 | 0 | 10 | 0 |  NULL | NULL | NULL | 5 | 5 | 10 | 0 | 3
401_2001_Article_269.xml|10.1007/s004010000269 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2001_Article_286.xml|10.1007/s004010000286 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00690480.xml|10.1007/BF00690480 | 43 | 6 | 37 | 38 | 5 | 0 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 7 | 0 | 1
401_2001_Article_290.xml|10.1007/s004010000290 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_4.xml|10.1007/978-1-4939-1019-9_4 | 75 | 2 | 73 | 44 | 31 | 38 | 19 | 0 |  NULL | NULL | NULL | 1 | 18 | 1 | 18 | 17
401_2001_Article_302.xml|10.1007/s004010000302 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
401_2004_Article_BF00690477.xml|10.1007/BF00690477 | 41 | 2 | 39 | 37 | 4 | 0 | 11 | 0 |  NULL | NULL | NULL | 1 | 10 | 11 | 0 | 6
401_2001_Article_330.xml|10.1007/s004010000330 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_Chapter_11.xml|10.1007/978-1-4939-1019-9_11 | 81 | 0 | 81 | 77 | 4 | 58 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 4 | 1 | 3
401_2001_Article_405.xml|10.1007/s004010100405 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4939-1019-9_BookBackMatter.xml|10.1007/978-1-4939-1019-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
